2010,Guinea-Bissau,570.0,100.0,10.0,18.1,4.6,135.9,84.5,69.0,23.0,71.9,,,43.0,2348.0,,69.3,51.0,75.6,,,70.8,,,,,,,,,2.45,,,,0.93,,,,,482.0,67.0,,20000.0,,,72.5,69.1,,,125.39,0.4,,,35.5,51.2,64.0,,0.0,,,,15.03,,2.1,,,,90.0,10.0,,,70.0,88.0,55.0,19.0,32.0,8.0,,,,,,,,,,,302.44,,,95.0,99.9,99.921,,,,37.0,,1.09,3.88,14.2,10.3,3.2,22.5,,46.7,,,14.9,64.0,71.3,56.7,,,238.4,,0.1502,,2.9,,0.32,42.69,,,,,,92.6,67.6,6.0,46.5,372.0,,,,,,,,,4.6,1.4,5000.0,677365.0,78.6,72.1,,,,,,0.1098,302.0,453.0,253.0,782.0,41.0,91.0,30.0,46.0,1880.0,2931.0,3.53,4.25,0.37,0.51,0.25,59.8,38.7,24.2,29.9,19.9,,1100.0,288.0,0.8446647199
2010,Lithuania,9.0,141.0,19.1,,,6.7,5.5,96.0,5.0,34.5,,,,,1.5,19.2,,,1.3,6.4,98.9,96.4,,,31.6,39.0,,,,62.12,,,,0.98,0.98,1.5,,,97.0,74.0,,,35.7,,99.2,98.5,96.1,96.7,,,,,,,7.3,111.0,,,,,,,,,,,114.0,27.0,,,95.0,99.0,87.0,91.0,96.0,79.0,2.2,2.0,2.4,17.2,17.9,16.2,10.1,12.2,8.0,,1.78,,,21.0,,,,,,78.0,54.8,,,,,,,,,,,,105.3,106.0,104.7,,,13377.2,13692.2,4.3596,4.5,,,24.55,159.4,7.3,46.7,,8.6,15.7,,,,26.8,73.0,,,,48.9,44.9,9.7,7.6,0.21,,,753439.0,4890979.0,,,,,,,,0.2081,69.0,77.0,45.0,169.0,7.2,7.3,74.0,83.0,,,,,,,,33.6,21.0,,95.0,80.0,,12.0,7.0,4.5305362781
2010,Cambodia,202.0,123.0,21.1,29.0,7.5,43.8,37.3,93.0,17.0,57.2,,,71.0,3339.0,11.3,22.1,8.5,25.3,1.7,8.5,98.2,61.3,,,0.4,0.7,,,,1.26,,,,0.96,,0.59,,,875.0,89.0,,,0.5,,98.5,97.9,60.7,62.0,,2.4,,,,0.3,74.0,139.0,0.0,,,,,,1.0,,,,97.0,26.0,,,64.0,86.0,59.0,34.0,74.0,24.0,2.1,2.2,1.7,48.4,51.7,43.1,,,,,2134.94,,,89.0,44.6,44.621,,,,65.0,41.1,0.92,0.86,,,,,89.8,57.4,,43.7,44.4,91.3,90.9,91.7,,,4187.7,,0.2915,,12.8,,2.5,56.74,3.12,86.7,,69.8,,89.1,59.4,,95.0,436.0,,,,89.6,84.0,64.3,75.3,,,,358850.0,8150764.0,,,,,,,,0.116,409.0,465.0,737.0,1024.0,50.0,101.0,61.0,69.0,1667.0,6345.0,0.34,1.7,0.02,0.0,0.0,95.0,73.3,,56.1,20.0,,255.0,160.0,1.4394599076
2010,Saint Kitts and Nevis,,15.0,6.7,,,11.3,8.7,99.0,,42.3,,,,,,,,,,,86.0,,,,,,,,,63.0,,,,1.0,0.99,,,,5.1,100.0,,,,,85.8,86.2,,,11.42,,,,,,2.3,,0.0,,,,1.72,,,,,,14.0,1.0,,,98.0,98.0,98.0,,,,,,,,,,,,,,2.37,,,56.0,99.6,,,,,87.0,,,,,,,,,,,50.0,52.6,88.8,88.9,88.7,,,260.4,,,,0.6,,37.82,152.81,,,,,,,,,,4.4,,51.0,,,,,,,,,19800.0,80000.0,,,,,,,,0.2428,3.8,5.0,1.8,10.0,2.1,2.6,77.0,99.0,,,,,,,,,,,,,,,,1.8978165557
2010,Switzerland,6.0,200.0,29.0,,,4.5,3.8,92.0,5.0,31.0,0.39,2299.95,,279.0,,,,,,,99.0,,99.52,11.05,8.4,7.3,1210.1,74.0,5474.81,83.9,,,,1.0,0.97,0.99,,,9.2,,,,7.8,,98.8,99.3,,,,,,,,,0.3,62.0,0.0,0.11,618.94,,,1.0,,,,,142.0,58.0,,,100.0,100.0,100.0,100.0,100.0,100.0,2.0,2.0,1.9,24.1,23.4,24.7,5.3,5.0,5.6,,1.66,,,5.0,,,,,32.1,92.0,46.9,,0.35,,,,,,,,,,95.9,94.3,97.5,,,38752.9,45923.4,4.9489,5.9,1.6,,62.67,123.16,2.65,64.7,,9.1,3.9,,,,,7.1,,,,72.1,57.7,8.9,9.4,0.11,,,4907773.0,9644157.0,,,,,,,,0.0914,6.7,7.4,4.0,17.0,0.3,0.3,87.0,98.0,219.0,354.0,0.26,0.46,,,,,,,,,,7.0,5.0,8.4831003186
2010,Ethiopia,523.0,529.0,21.9,,,75.6,50.7,64.0,37.6,11.2,,,,60760.0,36.8,29.6,25.7,30.4,10.4,8.0,,40.7,,,,,,,,0.75,,,,,,,,,250.0,77.0,,1100000.0,,3525.21,,,39.8,41.6,,32.7,,,,,42.0,353.0,0.0,,,12.04,,,2.8,,,,413.0,116.0,,,48.0,91.0,39.0,22.0,26.0,21.0,,,,,,,,,,,5.49,,,95.0,99.9,99.939,,,,66.0,41.6,,1.46,,,,,,,,,,,,,,,6618.9,,0.076,,11.0,,1.04,7.87,,,,,,,,,46.7,268.0,,,,,,,,,,,908882.0,6854000.0,,,,,,,,0.0703,229.0,305.0,199.0,307.0,25.0,60.0,58.0,77.0,50491.0,73308.0,1.32,1.65,0.02,0.04,0.01,51.3,42.6,16.3,19.2,13.7,,743.0,391.0,0.43133133570000004
2010,Swaziland,436.0,66.0,13.6,5.8,1.0,94.0,62.5,94.0,23.6,32.7,,,82.0,6406.0,,,,,,,,67.3,,,,,,,,11.04,,,,0.92,1.0,,,,724.0,72.0,,81000.0,,91.45,,,,,,0.3,1.03,,1.5,1.7,43.0,,0.0,,,2.41,,,1.8,93.5,92.2,94.7,57.0,9.0,,,70.0,93.0,64.0,57.0,63.0,55.0,,,,,,,,,,,4.81,,,55.0,98.2,,,,,66.0,,0.99,27.11,65.2,63.0,22.4,34.4,90.6,73.1,,53.6,58.2,76.7,75.4,77.9,,,1037.8,,0.8698,,5.0,,4.44,60.83,,,,,,96.8,76.6,13.0,73.1,1279.0,,,,,,,,,5.5,7.5,52966.0,725802.0,97.2,98.6,,,,,,0.1484,1190.0,1389.0,377.0,1182.0,29.0,58.0,61.0,71.0,5939.0,7205.0,26.6,27.58,3.11,3.38,2.89,77.0,68.7,83.8,94.5,74.6,,675.0,291.0,2.0299100171
2010,Argentina,58.0,257.0,38.5,,,14.6,13.0,98.0,5.0,10.7,,,95.0,1819.0,1.7,,9.9,,0.9,4.4,,93.1,,,,,,,,45.0,,,,0.98,1.11,1.51,,,37.0,45.0,,,,,,,91.3,95.0,,,,,,,1.4,,0.0,,,,,,9.0,,,,158.0,99.0,,,98.0,99.0,94.0,95.0,95.0,94.0,,,,,,,,,,,,,,5.0,76.7,,,,,66.0,44.1,,,,,,,,,,,,107.3,106.4,108.3,,,179000.9,,4.4335,,780.8,,24.56,141.38,,,0.6,,69.1,,,,77.2,27.0,,4.3,,,,,,,,,9914208.0,57082298.0,,,,,,,,,25.0,29.0,17.0,64.0,1.3,1.4,62.0,72.0,1154.0,2431.0,,,0.02,0.03,0.01,89.1,67.6,,95.0,95.0,,66.0,51.0,1.0642226203
2010,Bolivia,253.0,130.0,22.3,,,44.0,34.7,88.0,27.0,52.7,,,,1587.0,,,,,,,89.4,86.2,,,,,,,,22.4,,,,0.99,1.0,,,,213.0,85.0,,,,740.98,89.3,89.6,86.1,86.2,,2.7,,,,,4.3,137.0,0.0,,,3.94,,,4.2,,,,101.0,29.0,,,87.0,96.0,70.0,47.0,58.0,25.0,,,,,,,,,,,3.15,,,29.0,98.1,,,,,61.0,,,0.29,,,,,,,,,,92.9,92.7,93.2,,,15350.1,,1.5113,,7.7,,8.38,70.69,,,,,,,,,15.0,135.0,,0.4,,,,,,,,,851203.0,7179293.0,,,,,,,,0.2863,125.0,146.0,112.0,346.0,1.8,7.8,56.0,66.0,1138.0,3664.0,0.18,0.44,0.02,0.03,0.0,23.0,9.8,,95.0,95.0,,387.0,183.0,0.6888973575
2010,Cameroon,676.0,180.0,13.9,,,104.4,66.0,79.0,13.4,42.1,,,,45108.0,,,,,,,,57.1,,,7.5,5.3,,,,4.3,,,,0.86,,0.81,,,326.0,78.0,,490000.0,6.4,,,,56.9,57.3,,2.8,0.89,,,,39.0,131.0,-6.0,,,,,,0.9,80.6,85.4,76.4,155.0,25.0,,,72.0,93.0,50.0,45.0,62.0,27.0,1.9,1.9,1.9,40.2,38.7,41.3,,,,,307.59,,,75.0,99.9,,,,,45.0,26.4,,4.65,,,,,,,,,,69.8,75.2,64.2,,,6706.9,,0.3252,,67.4,,2.62,41.88,,66.4,,76.4,,,,,35.8,260.0,,,,71.7,61.4,66.6,87.2,,,,539504.0,8636652.0,,,,,,,,0.1265,241.0,281.0,181.0,514.0,26.0,50.0,41.0,48.0,41371.0,50334.0,4.38,4.9,0.41,0.46,0.36,39.2,32.8,53.3,61.6,45.4,,907.0,524.0,0.9002224095
2010,Burkina Faso,417.0,111.0,15.3,26.2,8.3,114.4,70.0,92.0,22.5,20.6,,,65.9,7225.0,,,,,,,60.5,,,,,,,,,2.4,,,,0.91,0.76,0.48,,,91.0,78.0,,160000.0,,1062.34,62.9,57.9,,,,3.5,,,47.4,35.1,11.0,,0.0,,,11.54,,,2.7,,,,94.0,17.0,,,78.0,95.0,72.0,17.0,50.0,6.0,,,,,,,,,,,249.77,,,92.0,100.0,99.973,,,,53.0,,1.01,1.01,,,,,74.7,61.0,,35.7,31.1,47.0,49.8,44.1,0.8,1.2,1683.2,,0.1083,,31.0,,0.93,36.73,,,,,,94.3,33.7,,50.0,58.0,,,,,,,,,,,143963.0,5707850.0,53.6,53.1,,,,,,0.0757,54.0,62.0,49.0,146.0,7.4,14.0,50.0,57.0,5795.0,8918.0,0.89,1.15,0.07,0.09,0.05,56.1,40.6,39.7,47.2,29.7,,544.0,314.0,1.1031357134
2010,Turkmenistan,46.0,125.0,16.8,,,61.0,51.0,99.0,5.0,8.8,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,171.0,87.0,,,,44.65,,,,,,,,,,,25.0,448.0,0.0,,,0.22,,,,,,,104.0,21.0,,,,,,,,,,,,,,,,,,,,,,5.0,86.8,,,,,62.0,,,,,,,,,,,,,,,,,,57267.5,,11.3581,,9.6,,10.31,63.42,,,,,,,,,,103.0,,,,,,,,,,,520002.0,3197624.0,,,,,,,,1.1322,87.0,121.0,81.0,294.0,22.0,28.0,53.0,74.0,,,,,,,,,,,,,,76.0,24.0,0.8646801212
2010,Ghana,325.0,230.0,8.3,,,83.2,55.0,93.0,6.5,21.7,,,,16960.0,,,,,,,,,,,12.0,10.2,,,,7.8,,,,,,,,,107.0,84.0,,210000.0,11.2,,,,,,,1.6,0.94,,,,9.6,135.0,0.0,,,,,,3.9,85.7,88.3,83.2,211.0,19.0,,,83.0,91.0,75.0,14.0,19.0,8.0,2.9,2.9,2.9,42.7,41.7,43.4,5.0,4.4,5.5,,0.76,,,84.0,99.6,,,,,70.0,31.9,,1.49,,,,,,,,,,,,,,,10102.6,,0.4164,,37.2,,1.15,71.87,,52.4,,76.8,67.7,,,,35.6,85.0,,,,54.6,50.5,68.9,84.3,,,,277897.0,17436949.0,,,,,,,,0.1347,79.0,90.0,57.0,172.0,6.3,12.0,67.0,76.0,11537.0,24093.0,1.12,1.96,0.08,0.13,0.04,41.0,31.0,51.7,62.3,43.0,,437.0,237.0,1.6498457644
2010,Saudi Arabia,14.0,150.0,0.0,,,17.1,14.7,98.0,5.0,0.5,,,,,,,,,,,91.9,,,,,,,,,41.0,,,,1.02,,1.17,,,27.0,61.0,,,,,91.0,92.9,,,,,,,,,3.3,153.0,0.0,,,,,,,,,,150.0,0.0,,,97.0,97.0,97.0,100.0,100.0,100.0,,,,,,,,,,,3.37,,,5.0,87.5,,,,,87.0,,,,,,,,,,,,,,,,,,533093.8,,19.5571,,1611.4,,15.28,189.17,,,,,,,,,,19.0,,,,,,,,,,,4165750.0,51564375.0,,,,,,,,0.4289,17.0,21.0,13.0,47.0,0.3,9.8,77.0,99.0,,,,,,,,,,,,,,23.0,8.0,2.038590491
2010,Japan,6.0,480.0,11.3,,,3.2,2.4,94.0,5.0,68.5,0.2,11057.74,,,,,,,,,100.0,99.9,1064.8,7.14,8.0,10.4,13194.58,93.7,65095.86,78.21,,,,1.0,1.0,0.89,,,27.0,56.0,,,9.2,,99.9,100.0,99.9,99.9,,,,,,,1.8,113.0,-271.4,0.08,4401.91,,,1.18,,,,,426.0,54.0,,,100.0,100.0,100.0,100.0,100.0,100.0,2.0,2.1,1.9,15.3,14.1,17.3,4.0,4.4,3.5,,120.84,,,5.0,,,,,63.1,86.0,42.6,,,,,,,,,,,,100.6,100.5,100.7,,,1168918.6,1191067.3,9.1786,9.4,225.4,,51.53,96.81,4.47,57.4,,,4.6,,,,,21.0,,,,67.7,47.5,,,0.27,,,65618748.0,123287125.0,,,,,,,,0.2653,19.0,22.0,12.0,49.0,1.7,1.8,83.0,92.0,,,,,,,,,,,,,,6.0,5.0,7.9283182338
2010,Montserrat,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,11.0,,,,,,,,,,25.75,,,,,,21.0,,,,,,,,,,,,,,,,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,52.49,84.8,,,,,38.5,,,,,0.0,,,,,,,,,,,2600.0,4200.0,,,,,,,,,,,3.3,23.0,21.0,22.0,,,,,,,,,,,,,,,,,,0.2109001593
2010,Slovenia,9.0,90.0,14.4,,,3.3,2.6,95.0,5.0,62.2,0.13,58.6,99.9,,,13.6,,,,9.7,97.3,98.6,0.39,2.45,13.8,15.2,,,,70.0,,,,1.0,0.99,1.51,,,13.0,82.0,,,14.7,,97.1,97.4,99.1,98.1,,,,,,,0.9,124.0,,0.03,13.85,,,,,,,,77.0,13.0,,,100.0,100.0,99.0,99.0,99.0,99.0,2.3,2.3,2.1,18.6,20.8,16.2,5.8,6.8,4.8,,0.7,,,5.0,,,,,,83.0,47.8,,,,,,,,,,,,96.5,96.9,96.1,,,15427.1,16136.4,7.5099,7.9,,,44.34,103.3,2.76,54.9,,13.5,5.0,,,,,9.9,,3.0,,60.4,49.5,14.8,11.9,0.28,,,910833.0,2121950.0,,,,,,,,0.2654,9.2,10.0,5.8,23.0,0.9,1.0,80.0,89.0,,,,,,,,,,,,,,13.0,7.0,9.2636320447
2010,Guatemala,109.0,158.0,12.0,,,34.5,28.4,93.0,14.8,33.7,,,52.3,1712.0,,,,,,,98.2,70.9,,,8.0,4.7,,,,10.5,,,,0.96,0.92,,,,112.0,82.0,,,5.8,,98.8,97.7,71.2,70.7,,2.1,,,,,2.5,104.0,0.0,,,,,,4.9,,,,139.0,19.0,,,91.0,97.0,84.0,62.0,77.0,47.0,2.0,1.6,2.7,43.6,40.2,48.5,3.0,3.3,2.7,,5.45,,,57.0,98.3,,,,,38.0,30.0,,0.63,,,,,,,,,,85.9,88.6,83.1,,,11367.7,,0.7926,,256.2,,10.45,125.98,,58.2,,,88.0,,,,56.0,62.0,,,,77.8,40.3,,,,,,1498604.0,18067970.0,,,,,,,,0.1157,57.0,67.0,58.0,184.0,2.4,2.5,35.0,41.0,363.0,5981.0,0.2,2.65,0.04,0.26,0.0,91.1,25.0,,95.0,4.2,,118.0,100.0,1.9630743405
2010,Bosnia and Herzegovina,13.0,42.0,19.0,,,7.5,6.5,91.0,5.0,42.7,,,,,,,,,,,,80.6,,,62.3,55.3,,,,42.75,,,,,,,,,88.0,98.0,,,57.6,,,,81.1,80.0,,,,,,,5.1,183.0,0.0,,,,,,3.8,,,,34.0,8.0,,,99.0,100.0,99.0,95.0,99.0,92.0,2.5,2.6,2.4,25.4,25.7,24.8,19.0,21.9,16.0,,0.88,,,45.0,,,,,,59.0,36.1,,,,,,,,71.4,,,,,,,,,21147.6,,5.4987,,3.5,,25.97,80.87,2.61,32.5,,26.6,13.6,,,,,58.0,,0.9,,42.1,23.3,25.8,28.0,,,,998615.0,3110233.0,,,,,,,,0.6013,42.0,76.0,41.0,152.0,4.6,5.6,45.0,81.0,,,,,,,,,,,,,,19.0,8.0,3.7482604293
2010,Kuwait,5.0,65.0,7.7,1.7,0.4,10.8,9.2,98.0,5.0,0.3,,,,,,,,,,,,,,,,,,,,61.4,,,,,,,,,55.0,89.0,,,,,,,,,,,,,,,1.2,145.0,0.0,,,,,,,,,,60.0,5.0,,,99.0,99.0,99.0,100.0,100.0,100.0,,,,,,,,,,,0.33,,,5.0,96.0,,,,,87.0,,,,,,,,,,,,,,,,,,90846.3,,30.3673,,439.1,,17.36,133.01,-6.39,75.5,,,10.8,,,,,37.0,,,,86.0,57.8,,,,,,519418.0,3979145.0,,,,,,,,0.4029,32.0,42.0,26.0,95.0,1.2,1.3,77.0,99.0,,,,,,,,,,,,,,6.0,4.0,13.4067092717
2010,Russian Federation,29.0,450.0,14.0,,,11.8,10.2,98.0,5.0,49.4,,,99.7,,,12.5,,,,,,,,,17.3,16.6,,,,43.0,,,,,,,,,140.0,66.0,,,16.9,,,,,,,,1.0,,,,16.0,227.0,308.0,,,,,,,99.7,99.7,99.8,387.0,63.0,,,96.0,99.0,90.0,72.0,77.0,59.0,2.8,2.5,3.1,26.7,26.8,26.5,7.0,7.6,6.3,,16.68,,,5.0,,,,,,83.0,50.7,,,,,,,,,,,,,,,,,1742540.1,1604573.8,12.1332,11.2,1041.8,,31.27,165.5,3.72,62.7,,,26.3,,,,,105.0,,,,68.0,58.0,,,0.52,,,44915829.0,237689224.0,,,,,,,,0.5631,98.0,113.0,66.0,241.0,16.0,17.0,77.0,89.0,,,,,,,,33.9,21.8,,95.0,95.0,,34.0,24.0,0.7335379954
2010,Jordan,59.0,110.0,6.4,,,20.5,17.5,98.0,5.0,1.1,,,,,0.1,14.4,13.9,16.8,0.0,8.2,97.4,97.9,,,47.1,23.8,,,,27.2,,,,0.98,1.04,1.13,,,8.1,90.0,,,28.1,,98.1,96.7,97.0,98.8,,,1.0,,,,0.5,104.0,0.0,,,,,,4.7,98.8,98.8,98.8,103.0,7.0,,,97.0,98.0,92.0,99.0,99.0,98.0,3.6,3.6,3.2,,,,,,,,0.59,,,5.0,98.5,,,,,83.0,,,,,,,,,,,,,,,,,,21180.6,,3.2815,,114.2,,7.52,102.56,,34.6,0.1,9.6,27.0,,,,,6.3,,,,56.9,11.5,10.9,2.8,,,,485529.0,6620000.0,,,,,,,,0.3112,5.5,7.1,3.3,15.0,0.0,6.2,74.0,95.0,,,,,,,,,,,,,,68.0,50.0,4.0022109985
2010,Dominica,,28.0,14.3,,,12.4,11.1,99.0,,60.0,,,,,,,,,,,,90.5,,,,,,,,47.45,,,,0.98,1.09,,,,18.0,100.0,,,,,,,85.3,96.0,32.45,,,,,,4.3,,0.0,,,,6.97,,8.5,,,,24.0,4.0,,,,96.0,,,,,,,,,,,,,,,1.86,,,5.0,90.9,,,,,87.0,,,,,,,,,,,47.8,56.2,82.6,83.9,81.2,,,135.7,,,,0.4,,21.76,148.34,,,,,,,,,,13.0,,,,,,,,,,,15484.0,105567.0,,,,,,,,0.1838,11.0,15.0,8.1,32.0,4.3,4.3,77.0,99.0,,,,,,,,,,,,,,,,0.6488383114
2010,Liberia,811.0,64.0,12.5,14.9,2.3,81.9,60.4,65.0,34.9,44.9,,,,3598.0,,,,,,,,,,,6.6,3.4,,,,2.3,,,,,,0.53,,,423.0,,,41000.0,5.1,,,,,,,1.4,,,,,48.0,,0.0,,,,,,0.8,,,,56.0,8.0,,,71.0,85.0,59.0,16.0,27.0,5.0,1.5,1.0,2.0,23.8,16.7,29.7,,,,,42.32,,,95.0,100.0,99.995,,,,57.0,24.1,,1.38,,,,,,,,,,,,,,,803.1,,0.2029,,5.5,,0.15,39.7,,60.5,,78.7,147.0,,,,27.5,293.0,,,,63.8,57.5,68.7,88.6,,,,5806.0,1571308.0,,,,,,,,0.2947,272.0,316.0,230.0,675.0,32.0,64.0,53.0,61.0,2916.0,4362.0,1.13,1.65,0.06,0.09,0.03,33.2,22.8,37.9,48.3,28.6,,1060.0,625.0,0.1445930731
2010,Maldives,87.0,77.0,6.5,,,13.0,11.2,97.0,10.0,3.3,,,98.2,2.0,,,,,,,,,,,21.4,29.1,,,,26.53,,,,,,,,,51.0,81.0,,,25.4,,,,,,110.75,0.1,,,,,2.5,,0.0,,,,6.08,,3.0,,,,72.0,5.0,,,98.0,100.0,98.0,97.0,98.0,97.0,3.8,6.2,2.2,59.3,65.1,52.5,,,,,12.06,,,8.0,99.9,99.877,,,,76.0,40.5,,0.01,,,,,,,,,,,,,,,1074.4,,3.2989,,4.0,,8.71,151.78,,46.0,,,16.3,,,,14.4,38.0,,15.7,,61.1,32.9,,,,,,28376.0,494351.0,,,,,,,,0.2826,36.0,42.0,22.0,90.0,2.1,2.9,69.0,81.0,2.0,3.0,0.01,0.02,,,,17.3,11.1,,,,,121.0,63.0,0.138648681
2010,Jamaica,93.0,60.0,13.3,3.2,,18.3,15.7,89.0,8.2,31.1,,,,1407.0,,17.6,,,,,,81.9,,,37.8,25.2,,,,27.67,,,,,1.06,2.28,,,8.7,36.0,,,30.8,,,,80.6,83.2,141.23,0.2,,,,,0.6,126.0,0.0,,,,1.11,,19.4,,,,52.0,8.0,,,94.0,98.0,89.0,82.0,80.0,84.0,3.2,3.7,2.9,32.1,36.1,29.3,9.7,8.9,10.5,,69.4,,,11.0,99.8,,,,,72.0,47.6,,1.88,,,,,,,,,,,,,,,7191.0,,2.623,,15.7,,9.6,116.07,1.33,54.7,,,,,,,53.8,6.6,,,,63.9,45.9,,,,,,263055.0,3181995.0,,,,,,,,0.3193,6.1,7.1,4.8,14.0,0.5,0.7,67.0,78.0,940.0,1835.0,1.53,2.14,0.12,0.15,0.08,64.6,43.4,,95.0,48.4,,106.0,81.0,2.3378172792
2010,Oman,18.0,84.0,0.0,,,11.6,10.0,99.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,35.83,,,,,,1.43,,,19.0,98.0,,,,,,,,,,,1.01,,,,0.8,167.0,0.0,,,,,,,97.7,97.4,98.2,84.0,0.0,,,92.0,94.0,84.0,97.0,97.0,95.0,,,,,,,,,,,0.34,,,5.0,86.6,,,,,77.0,,,,,,,,,,,,,,,,,,56292.1,,20.0845,,32.2,,10.13,164.34,,54.9,,,12.4,,,,,14.0,,,,74.9,23.8,,,,,,283941.0,4606133.0,,,,,,,,0.4083,13.0,15.0,8.8,33.0,0.0,7.4,74.0,83.0,,,,,,,,,,,,,,22.0,16.0,2.1263315965
2010,Albania,30.0,140.0,16.4,,,16.5,14.8,99.0,5.0,28.3,,,,20.0,,,,,,,,97.9,,,20.7,23.8,,,,45.0,,,,,,1.38,,,23.0,89.0,,,22.5,,,,97.8,97.9,,,,,,,0.6,75.0,0.0,,,,,,3.8,,,,117.0,23.0,,,96.0,97.0,95.0,91.0,95.0,86.0,2.1,2.9,1.5,,,,,,,,58.9,,,39.0,,,,,,81.0,,,0.02,,,,,,,,,,,,,,,4415.1,,1.4015,,6.5,,10.57,85.47,,53.4,,,18.0,,,,,17.0,,,,63.0,44.4,,,,,,333066.0,2692372.0,,,,,,,,0.1617,14.0,20.0,10.0,41.0,0.5,0.9,69.0,95.0,14.0,29.0,0.02,0.04,,,,,,,,,,45.0,19.0,2.1184217824
2010,Gabon,322.0,116.0,14.7,,,63.5,43.2,62.0,5.0,85.4,,,,2917.0,,,,,,,,,,,41.9,30.6,,,,7.23,,,,,,,,,720.0,60.0,,19000.0,35.7,,,,,,,,,,,,83.0,76.0,0.0,,,,,,,,,,99.0,17.0,,,91.0,96.0,59.0,41.0,42.0,33.0,2.0,2.5,1.6,22.2,25.4,20.0,,,,,447.82,,,26.0,94.8,,,,,51.0,34.5,,4.58,,,,,,,,,,,,,,,2244.2,,1.4421,,30.6,,1.95,103.46,,38.8,,,,,,,52.1,473.0,,,,49.8,28.5,,,,,,30381.0,1610000.0,,,,,,,,0.0902,440.0,514.0,389.0,1151.0,58.0,112.0,47.0,55.0,2342.0,3671.0,4.01,5.17,0.21,0.29,0.14,68.3,38.9,50.7,75.0,34.1,,453.0,231.0,0.5611472596
2010,Niue,,,,,,26.5,22.3,99.0,,73.1,,,,,,,,,,,,,,,,,,,,76.97,,,,,,,,,7.8,,,,,,,,,,15.19,,,,,,0.2,,0.0,,,,,,,,,,,,,,99.0,99.0,99.0,100.0,100.0,100.0,,,,,,,,,,,,,,5.0,88.5,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,0.0,,68.12,,,,,,,,,,,0.0,,,,,,,,,,,1000.0,,,,,,,,,,,,2.3,16.0,0.0,0.5,,,,,,,,,,,,,,,,,,0.06431813360000001
2010,Monaco,,23.0,26.1,,,4.0,3.2,99.0,5.0,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,0.0,,,5.2,,,,,,,,,,,,,,,,0.6,,0.0,,,,,,,,,,17.0,6.0,,,100.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,5.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,82.4,,2.2,0.0,,116.46,63.55,,,,,,,,,,3.1,,,,,,,,,,,42910.0,23414.0,,,,,,,,,2.7,3.5,2.5,9.0,0.4,0.9,77.0,99.0,,,,,,,,,,,,,,,,7.8303896148
2010,New Zealand,13.0,122.0,33.6,,,6.4,5.3,91.0,5.0,30.9,0.26,342.22,,,,,,,,,99.5,,33.47,16.56,17.4,16.8,159.27,89.4,372.9,80.46,,,,1.0,1.05,1.46,,,9.5,80.0,,,17.1,,99.3,99.6,,,,,,,,,0.3,134.0,0.0,0.06,82.76,,,0.26,,,,,81.0,41.0,,,100.0,100.0,100.0,,,,3.8,4.0,3.6,42.8,43.6,42.1,10.3,10.4,10.2,,1.6,,,5.0,,,,,30.9,90.0,47.9,,,,,,,,,,,,,,,,,31748.9,33450.6,7.2683,7.7,11.6,,43.04,107.83,0.69,63.6,,,28.9,,,,,7.6,,,,69.8,57.8,,,0.25,,,1880000.0,4710000.0,,,,,,,,0.2293,7.2,8.1,3.9,18.0,0.3,0.3,85.0,95.0,,,,,,,,,,,,,,15.0,11.0,0.6731519203
2010,Yemen,416.0,301.0,0.3,,,58.8,45.5,73.0,27.0,1.0,,,,435.0,,,,,,,82.4,,,,74.0,26.0,,,,12.35,,,,0.82,0.62,0.44,,,76.0,87.0,,,33.7,,90.2,74.3,,,,6.1,,,,,6.9,81.0,0.0,,,,,,2.8,,,,300.0,1.0,,,55.0,72.0,47.0,53.0,93.0,34.0,3.0,3.7,1.7,55.6,59.3,50.0,10.2,12.8,7.4,,136.0,,,33.0,100.0,99.988,,,,76.0,11.7,,0.04,,,,,,,,,,64.9,74.9,54.4,,,25716.7,,1.1298,,178.2,,4.6,48.7,17.15,31.9,,29.6,,,,,7.0,52.0,,,,58.8,4.5,28.7,40.2,,,,1046263.0,11085000.0,,,,,,,,0.2492,48.0,57.0,38.0,128.0,4.7,10.0,69.0,81.0,172.0,1356.0,0.02,0.12,,,,9.4,5.7,,2.3,1.4,,578.0,304.0,0.7686895223
2010,Andorra,,28.0,35.7,,,3.3,2.4,99.0,5.0,35.6,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,15.0,86.0,,,,,,,,,,,,,,,1.3,,0.0,,,,,,,,,,18.0,10.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,5.0,,,,,,87.0,,,,,,,,,,,,,,,,,,517.0,,,,0.0,,49.0,84.07,,,,,4.5,,,,,10.0,,,,,,,,,,,38171.0,65495.0,,,,,,,,,9.1,12.0,6.8,26.0,0.7,2.1,77.0,99.0,,,,,,,,,,,,,,,,22.0344273325
